datetime,count
2012-07-20 00:00:00,60.50319
2012-07-20 01:00:00,113.22534
2012-07-20 02:00:00,178.28995
2012-07-20 03:00:00,181.35666
2012-07-20 04:00:00,184.87473
2012-07-20 05:00:00,190.97229
2012-07-20 06:00:00,192.39874
2012-07-20 07:00:00,191.9318
2012-07-20 08:00:00,194.32101
2012-07-20 09:00:00,208.01837
2012-07-20 10:00:00,211.78444
2012-07-20 11:00:00,202.6386
2012-07-20 12:00:00,176.87933
2012-07-20 13:00:00,177.53806
2012-07-20 14:00:00,177.88577
2012-07-20 15:00:00,210.23965
2012-07-20 16:00:00,204.14961
2012-07-20 17:00:00,213.52074
2012-07-20 18:00:00,215.16055
2012-07-20 19:00:00,202.21458
2012-07-20 20:00:00,176.34915
2012-07-20 21:00:00,175.14743
2012-07-20 22:00:00,208.67624
2012-07-20 23:00:00,205.47751
2012-07-21 00:00:00,243.62766
2012-07-21 01:00:00,257.76636
2012-07-21 02:00:00,249.18867
2012-07-21 03:00:00,252.72664
2012-07-21 04:00:00,256.06598
2012-07-21 05:00:00,263.8411
2012-07-21 06:00:00,264.83447
2012-07-21 07:00:00,272.82797
2012-07-21 08:00:00,271.48862
2012-07-21 09:00:00,269.71933
2012-07-21 10:00:00,267.34232
2012-07-21 11:00:00,271.83707
2012-07-21 12:00:00,264.9355
2012-07-21 13:00:00,262.8919
2012-07-21 14:00:00,272.82846
2012-07-21 15:00:00,267.99802
2012-07-21 16:00:00,265.45844
2012-07-21 17:00:00,264.7733
2012-07-21 18:00:00,272.25354
2012-07-21 19:00:00,270.989
2012-07-21 20:00:00,264.90128
2012-07-21 21:00:00,271.1025
2012-07-21 22:00:00,275.80746
2012-07-21 23:00:00,272.90787
2012-07-22 00:00:00,274.56174
2012-07-22 01:00:00,271.26886
2012-07-22 02:00:00,275.4936
2012-07-22 03:00:00,275.4764
2012-07-22 04:00:00,273.48865
2012-07-22 05:00:00,273.85315
2012-07-22 06:00:00,275.95233
2012-07-22 07:00:00,277.4915
2012-07-22 08:00:00,287.2248
2012-07-22 09:00:00,290.61615
2012-07-22 10:00:00,287.57135
2012-07-22 11:00:00,287.64508
2012-07-22 12:00:00,291.60406
2012-07-22 13:00:00,290.142
2012-07-22 14:00:00,286.96753
2012-07-22 15:00:00,288.30615
2012-07-22 16:00:00,289.71667
2012-07-22 17:00:00,276.91504
2012-07-22 18:00:00,275.8682
2012-07-22 19:00:00,285.65527
2012-07-22 20:00:00,276.8245
2012-07-22 21:00:00,273.87576
2012-07-22 22:00:00,278.3242
2012-07-22 23:00:00,273.51288
2012-07-23 00:00:00,206.5629
2012-07-23 01:00:00,202.34094
2012-07-23 02:00:00,223.72424
2012-07-23 03:00:00,223.90845
2012-07-23 04:00:00,219.62502
2012-07-23 05:00:00,219.89545
2012-07-23 06:00:00,202.03809
2012-07-23 07:00:00,197.76791
2012-07-23 08:00:00,196.4523
2012-07-23 09:00:00,246.50916
2012-07-23 10:00:00,264.60696
2012-07-23 11:00:00,269.2936
2012-07-23 12:00:00,269.36432
2012-07-23 13:00:00,268.64874
2012-07-23 14:00:00,262.91794
2012-07-23 15:00:00,265.5028
2012-07-23 16:00:00,269.1439
2012-07-23 17:00:00,269.1439
2012-07-23 18:00:00,265.7769
2012-07-23 19:00:00,271.3801
2012-07-23 20:00:00,266.2687
2012-07-23 21:00:00,261.7224
2012-07-23 22:00:00,255.33081
2012-07-23 23:00:00,230.89801
2012-07-24 00:00:00,200.00208
2012-07-24 01:00:00,195.66971
2012-07-24 02:00:00,200.824
2012-07-24 03:00:00,201.5191
2012-07-24 04:00:00,195.02832
2012-07-24 05:00:00,194.03998
2012-07-24 06:00:00,193.08615
2012-07-24 07:00:00,197.9909
2012-07-24 08:00:00,239.07285
2012-07-24 09:00:00,263.55038
2012-07-24 10:00:00,263.98737
2012-07-24 11:00:00,272.62933
2012-07-24 12:00:00,259.36023
2012-07-24 13:00:00,271.94153
2012-07-24 14:00:00,267.78873
2012-07-24 15:00:00,272.17047
2012-07-24 16:00:00,273.71014
2012-07-24 17:00:00,273.58603
2012-07-24 18:00:00,263.39215
2012-07-24 19:00:00,264.0475
2012-07-24 20:00:00,253.05418
2012-07-24 21:00:00,255.68454
2012-07-24 22:00:00,253.90408
2012-07-24 23:00:00,260.92966
2012-07-25 00:00:00,263.26492
2012-07-25 01:00:00,255.74472
2012-07-25 02:00:00,255.12495
2012-07-25 03:00:00,242.87952
2012-07-25 04:00:00,245.86053
2012-07-25 05:00:00,231.06213
2012-07-25 06:00:00,232.05226
2012-07-25 07:00:00,265.38055
2012-07-25 08:00:00,272.0604
2012-07-25 09:00:00,269.33084
2012-07-25 10:00:00,270.79614
2012-07-25 11:00:00,270.01126
2012-07-25 12:00:00,270.01126
2012-07-25 13:00:00,263.45538
2012-07-25 14:00:00,265.2195
2012-07-25 15:00:00,269.28934
2012-07-25 16:00:00,266.98682
2012-07-25 17:00:00,266.58154
2012-07-25 18:00:00,267.64578
2012-07-25 19:00:00,269.27417
2012-07-25 20:00:00,268.8884
2012-07-25 21:00:00,270.6318
2012-07-25 22:00:00,194.91411
2012-07-25 23:00:00,80.00776
2012-07-26 00:00:00,27.698156
2012-07-26 01:00:00,21.609566
2012-07-26 02:00:00,13.156679
2012-07-26 03:00:00,12.738562
2012-07-26 04:00:00,12.993414
2012-07-26 05:00:00,13.096571
2012-07-26 06:00:00,12.951438
2012-07-26 07:00:00,13.24185
2012-07-26 08:00:00,13.628693
2012-07-26 09:00:00,12.879911
2012-07-26 10:00:00,14.869453
2012-07-26 11:00:00,33.008514
2012-07-26 12:00:00,33.05758
2012-07-26 13:00:00,34.569855
2012-07-26 14:00:00,32.626617
2012-07-26 15:00:00,34.65132
2012-07-26 16:00:00,31.062393
2012-07-26 17:00:00,31.338463
2012-07-26 18:00:00,34.918224
2012-07-26 19:00:00,32.759445
2012-07-26 20:00:00,33.793934
2012-07-26 21:00:00,36.829384
2012-07-26 22:00:00,36.829384
2012-07-26 23:00:00,14.132023
2012-07-27 00:00:00,14.594295
2012-07-27 01:00:00,14.598206
2012-07-27 02:00:00,14.125315
2012-07-27 03:00:00,14.278839
2012-07-27 04:00:00,14.615242
2012-07-27 05:00:00,14.501123
2012-07-27 06:00:00,14.615242
2012-07-27 07:00:00,14.195704
2012-07-27 08:00:00,16.078087
2012-07-27 09:00:00,36.863426
2012-07-27 10:00:00,37.251465
2012-07-27 11:00:00,38.82943
2012-07-27 12:00:00,35.902996
2012-07-27 13:00:00,38.787403
2012-07-27 14:00:00,38.094067
2012-07-27 15:00:00,37.934258
2012-07-27 16:00:00,39.090363
2012-07-27 17:00:00,38.432396
2012-07-27 18:00:00,37.906258
2012-07-27 19:00:00,37.89377
2012-07-27 20:00:00,31.304272
2012-07-27 21:00:00,31.304272
2012-07-27 22:00:00,31.475187
2012-07-27 23:00:00,18.954144
2012-07-28 00:00:00,31.071354
2012-07-28 01:00:00,16.700937
2012-07-28 02:00:00,16.944084
2012-07-28 03:00:00,16.944084
2012-07-28 04:00:00,16.599354
2012-07-28 05:00:00,16.478977
2012-07-28 06:00:00,16.834612
2012-07-28 07:00:00,16.765703
2012-07-28 08:00:00,24.557022
2012-07-28 09:00:00,36.00493
2012-07-28 10:00:00,37.253952
2012-07-28 11:00:00,38.49431
2012-07-28 12:00:00,38.556927
2012-07-28 13:00:00,38.982456
2012-07-28 14:00:00,39.1048
2012-07-28 15:00:00,37.983757
2012-07-28 16:00:00,38.88743
2012-07-28 17:00:00,37.444298
2012-07-28 18:00:00,37.80299
2012-07-28 19:00:00,17.3395
2012-07-28 20:00:00,16.520664
2012-07-28 21:00:00,16.920658
2012-07-28 22:00:00,17.074165
2012-07-28 23:00:00,16.952324
2012-07-29 00:00:00,17.007423
2012-07-29 01:00:00,17.21875
2012-07-29 02:00:00,17.507322
2012-07-29 03:00:00,17.721632
2012-07-29 04:00:00,16.94043
2012-07-29 05:00:00,16.496227
2012-07-29 06:00:00,17.114433
2012-07-29 07:00:00,18.16
2012-07-29 08:00:00,20.51424
2012-07-29 09:00:00,30.587229
2012-07-29 10:00:00,30.263186
2012-07-29 11:00:00,39.51172
2012-07-29 12:00:00,39.515583
2012-07-29 13:00:00,38.621773
2012-07-29 14:00:00,37.71907
2012-07-29 15:00:00,38.58444
2012-07-29 16:00:00,38.58444
2012-07-29 17:00:00,41.799915
2012-07-29 18:00:00,39.72354
2012-07-29 19:00:00,40.423748
2012-07-29 20:00:00,23.783253
2012-07-29 21:00:00,18.80741
2012-07-29 22:00:00,19.076618
2012-07-29 23:00:00,18.611057
2012-07-30 00:00:00,16.595734
2012-07-30 01:00:00,17.040085
2012-07-30 02:00:00,16.67745
2012-07-30 03:00:00,16.147606
2012-07-30 04:00:00,16.147606
2012-07-30 05:00:00,15.767494
2012-07-30 06:00:00,15.684485
2012-07-30 07:00:00,16.580925
2012-07-30 08:00:00,16.422264
2012-07-30 09:00:00,21.05872
2012-07-30 10:00:00,21.39179
2012-07-30 11:00:00,36.30157
2012-07-30 12:00:00,33.044304
2012-07-30 13:00:00,39.23487
2012-07-30 14:00:00,38.749046
2012-07-30 15:00:00,38.5279
2012-07-30 16:00:00,38.71331
2012-07-30 17:00:00,38.32112
2012-07-30 18:00:00,35.66354
2012-07-30 19:00:00,39.116486
2012-07-30 20:00:00,16.89572
2012-07-30 21:00:00,17.35188
2012-07-30 22:00:00,17.134003
2012-07-30 23:00:00,18.164593
2012-07-31 00:00:00,18.858412
2012-07-31 01:00:00,17.776794
2012-07-31 02:00:00,17.805038
2012-07-31 03:00:00,17.396366
2012-07-31 04:00:00,17.43935
2012-07-31 05:00:00,17.469402
2012-07-31 06:00:00,17.362595
2012-07-31 07:00:00,19.134718
2012-07-31 08:00:00,19.590452
2012-07-31 09:00:00,20.509815
2012-07-31 10:00:00,21.224377
2012-07-31 11:00:00,33.25081
2012-07-31 12:00:00,45.150906
2012-07-31 13:00:00,46.844063
2012-07-31 14:00:00,47.0474
2012-07-31 15:00:00,44.10698
2012-07-31 16:00:00,46.40248
2012-07-31 17:00:00,48.12388
2012-07-31 18:00:00,49.29323
2012-07-31 19:00:00,44.16739
2012-07-31 20:00:00,30.071632
2012-07-31 21:00:00,25.2813
2012-07-31 22:00:00,24.002106
2012-07-31 23:00:00,25.334835
2012-08-20 00:00:00,45.94181
2012-08-20 01:00:00,66.457146
2012-08-20 02:00:00,87.28848
2012-08-20 03:00:00,105.72772
2012-08-20 04:00:00,125.70705
2012-08-20 05:00:00,124.535416
2012-08-20 06:00:00,133.79196
2012-08-20 07:00:00,138.47751
2012-08-20 08:00:00,143.51924
2012-08-20 09:00:00,149.3877
2012-08-20 10:00:00,148.0218
2012-08-20 11:00:00,149.69995
2012-08-20 12:00:00,151.11859
2012-08-20 13:00:00,160.91454
2012-08-20 14:00:00,160.79807
2012-08-20 15:00:00,159.79881
2012-08-20 16:00:00,160.06456
2012-08-20 17:00:00,161.80153
2012-08-20 18:00:00,147.1465
2012-08-20 19:00:00,149.05841
2012-08-20 20:00:00,145.33157
2012-08-20 21:00:00,137.9858
2012-08-20 22:00:00,151.11835
2012-08-20 23:00:00,152.17278
2012-08-21 00:00:00,157.00089
2012-08-21 01:00:00,156.64568
2012-08-21 02:00:00,152.01482
2012-08-21 03:00:00,151.2465
2012-08-21 04:00:00,152.17946
2012-08-21 05:00:00,150.89575
2012-08-21 06:00:00,151.05298
2012-08-21 07:00:00,152.4762
2012-08-21 08:00:00,152.87206
2012-08-21 09:00:00,156.29727
2012-08-21 10:00:00,168.76584
2012-08-21 11:00:00,170.4199
2012-08-21 12:00:00,169.85289
2012-08-21 13:00:00,171.30023
2012-08-21 14:00:00,170.6308
2012-08-21 15:00:00,171.90457
2012-08-21 16:00:00,172.0102
2012-08-21 17:00:00,171.94055
2012-08-21 18:00:00,171.80188
2012-08-21 19:00:00,164.171
2012-08-21 20:00:00,161.03947
2012-08-21 21:00:00,161.06699
2012-08-21 22:00:00,160.68826
2012-08-21 23:00:00,160.6647
2012-08-22 00:00:00,152.26978
2012-08-22 01:00:00,160.55733
2012-08-22 02:00:00,161.11095
2012-08-22 03:00:00,165.38635
2012-08-22 04:00:00,156.77518
2012-08-22 05:00:00,165.70294
2012-08-22 06:00:00,169.70091
2012-08-22 07:00:00,165.98337
2012-08-22 08:00:00,165.61537
2012-08-22 09:00:00,170.82547
2012-08-22 10:00:00,180.60266
2012-08-22 11:00:00,182.4386
2012-08-22 12:00:00,181.42667
2012-08-22 13:00:00,181.03627
2012-08-22 14:00:00,181.53522
2012-08-22 15:00:00,182.44728
2012-08-22 16:00:00,176.83353
2012-08-22 17:00:00,176.80432
2012-08-22 18:00:00,177.55426
2012-08-22 19:00:00,181.11446
2012-08-22 20:00:00,167.91864
2012-08-22 21:00:00,170.623
2012-08-22 22:00:00,170.67802
2012-08-22 23:00:00,164.28493
2012-08-23 00:00:00,171.1279
2012-08-23 01:00:00,171.3953
2012-08-23 02:00:00,171.5294
2012-08-23 03:00:00,157.83632
2012-08-23 04:00:00,171.67308
2012-08-23 05:00:00,171.81662
2012-08-23 06:00:00,173.70804
2012-08-23 07:00:00,170.49098
2012-08-23 08:00:00,181.30722
2012-08-23 09:00:00,181.57344
2012-08-23 10:00:00,184.02235
2012-08-23 11:00:00,184.30469
2012-08-23 12:00:00,183.56027
2012-08-23 13:00:00,183.25305
2012-08-23 14:00:00,184.86133
2012-08-23 15:00:00,185.09906
2012-08-23 16:00:00,185.6813
2012-08-23 17:00:00,183.72787
2012-08-23 18:00:00,183.08636
2012-08-23 19:00:00,184.2562
2012-08-23 20:00:00,185.0496
2012-08-23 21:00:00,183.28908
2012-08-23 22:00:00,184.25996
2012-08-23 23:00:00,179.23178
2012-08-24 00:00:00,181.7356
2012-08-24 01:00:00,184.46765
2012-08-24 02:00:00,179.12143
2012-08-24 03:00:00,179.34984
2012-08-24 04:00:00,185.39288
2012-08-24 05:00:00,175.33057
2012-08-24 06:00:00,182.57214
2012-08-24 07:00:00,186.34262
2012-08-24 08:00:00,185.36974
2012-08-24 09:00:00,186.76486
2012-08-24 10:00:00,185.65991
2012-08-24 11:00:00,185.17914
2012-08-24 12:00:00,185.25119
2012-08-24 13:00:00,187.88704
2012-08-24 14:00:00,186.3315
2012-08-24 15:00:00,185.4711
2012-08-24 16:00:00,185.4711
2012-08-24 17:00:00,184.36594
2012-08-24 18:00:00,186.7333
2012-08-24 19:00:00,186.25285
2012-08-24 20:00:00,186.49736
2012-08-24 21:00:00,186.3421
2012-08-24 22:00:00,185.97345
2012-08-24 23:00:00,185.76302
2012-08-25 00:00:00,186.34048
2012-08-25 01:00:00,184.44016
2012-08-25 02:00:00,186.76416
2012-08-25 03:00:00,185.87119
2012-08-25 04:00:00,187.60117
2012-08-25 05:00:00,188.63962
2012-08-25 06:00:00,188.85138
2012-08-25 07:00:00,188.39688
2012-08-25 08:00:00,188.39667
2012-08-25 09:00:00,186.77023
2012-08-25 10:00:00,185.76736
2012-08-25 11:00:00,186.14798
2012-08-25 12:00:00,183.6477
2012-08-25 13:00:00,186.86339
2012-08-25 14:00:00,184.59653
2012-08-25 15:00:00,189.77112
2012-08-25 16:00:00,188.96487
2012-08-25 17:00:00,189.81381
2012-08-25 18:00:00,189.34161
2012-08-25 19:00:00,187.64058
2012-08-25 20:00:00,185.25847
2012-08-25 21:00:00,173.19894
2012-08-25 22:00:00,127.0764
2012-08-25 23:00:00,94.633865
2012-08-26 00:00:00,69.89221
2012-08-26 01:00:00,63.132145
2012-08-26 02:00:00,62.145714
2012-08-26 03:00:00,62.49993
2012-08-26 04:00:00,62.288853
2012-08-26 05:00:00,60.05168
2012-08-26 06:00:00,58.931843
2012-08-26 07:00:00,60.05168
2012-08-26 08:00:00,62.45095
2012-08-26 09:00:00,62.63227
2012-08-26 10:00:00,66.88318
2012-08-26 11:00:00,66.816986
2012-08-26 12:00:00,67.97725
2012-08-26 13:00:00,65.150085
2012-08-26 14:00:00,62.8499
2012-08-26 15:00:00,62.391357
2012-08-26 16:00:00,62.3776
2012-08-26 17:00:00,60.112198
2012-08-26 18:00:00,63.106346
2012-08-26 19:00:00,62.422894
2012-08-26 20:00:00,60.941254
2012-08-26 21:00:00,61.87378
2012-08-26 22:00:00,61.30056
2012-08-26 23:00:00,60.41212
2012-08-27 00:00:00,47.373306
2012-08-27 01:00:00,50.94873
2012-08-27 02:00:00,50.936523
2012-08-27 03:00:00,50.892532
2012-08-27 04:00:00,47.372078
2012-08-27 05:00:00,47.597237
2012-08-27 06:00:00,47.597237
2012-08-27 07:00:00,50.326866
2012-08-27 08:00:00,50.9205
2012-08-27 09:00:00,51.31539
2012-08-27 10:00:00,49.48886
2012-08-27 11:00:00,50.537743
2012-08-27 12:00:00,52.762062
2012-08-27 13:00:00,52.946743
2012-08-27 14:00:00,53.316166
2012-08-27 15:00:00,54.361477
2012-08-27 16:00:00,55.102543
2012-08-27 17:00:00,54.759926
2012-08-27 18:00:00,53.296238
2012-08-27 19:00:00,50.50985
2012-08-27 20:00:00,50.742928
2012-08-27 21:00:00,50.133804
2012-08-27 22:00:00,45.740215
2012-08-27 23:00:00,48.29251
2012-08-28 00:00:00,46.295147
2012-08-28 01:00:00,44.20295
2012-08-28 02:00:00,47.581238
2012-08-28 03:00:00,50.620163
2012-08-28 04:00:00,49.975895
2012-08-28 05:00:00,53.541084
2012-08-28 06:00:00,53.76123
2012-08-28 07:00:00,53.615738
2012-08-28 08:00:00,54.070606
2012-08-28 09:00:00,52.55536
2012-08-28 10:00:00,51.260468
2012-08-28 11:00:00,54.075966
2012-08-28 12:00:00,54.41018
2012-08-28 13:00:00,56.27487
2012-08-28 14:00:00,56.38344
2012-08-28 15:00:00,56.257393
2012-08-28 16:00:00,57.19342
2012-08-28 17:00:00,55.934776
2012-08-28 18:00:00,56.36588
2012-08-28 19:00:00,54.56524
2012-08-28 20:00:00,51.211014
2012-08-28 21:00:00,51.009357
2012-08-28 22:00:00,52.223557
2012-08-28 23:00:00,51.685463
2012-08-29 00:00:00,46.943275
2012-08-29 01:00:00,49.561527
2012-08-29 02:00:00,49.29857
2012-08-29 03:00:00,49.32377
2012-08-29 04:00:00,49.966667
2012-08-29 05:00:00,48.589226
2012-08-29 06:00:00,48.70827
2012-08-29 07:00:00,50.267563
2012-08-29 08:00:00,50.952965
2012-08-29 09:00:00,52.78196
2012-08-29 10:00:00,51.699387
2012-08-29 11:00:00,52.9832
2012-08-29 12:00:00,58.125748
2012-08-29 13:00:00,57.033417
2012-08-29 14:00:00,55.80956
2012-08-29 15:00:00,57.341476
2012-08-29 16:00:00,57.97677
2012-08-29 17:00:00,57.50253
2012-08-29 18:00:00,57.742043
2012-08-29 19:00:00,52.04766
2012-08-29 20:00:00,51.69864
2012-08-29 21:00:00,51.501465
2012-08-29 22:00:00,52.0319
2012-08-29 23:00:00,51.477722
2012-08-30 00:00:00,47.133038
2012-08-30 01:00:00,50.80469
2012-08-30 02:00:00,45.36519
2012-08-30 03:00:00,45.526066
2012-08-30 04:00:00,45.79035
2012-08-30 05:00:00,46.347645
2012-08-30 06:00:00,53.091797
2012-08-30 07:00:00,50.437187
2012-08-30 08:00:00,53.495567
2012-08-30 09:00:00,54.752914
2012-08-30 10:00:00,56.14997
2012-08-30 11:00:00,60.76892
2012-08-30 12:00:00,57.760742
2012-08-30 13:00:00,55.38626
2012-08-30 14:00:00,56.633133
2012-08-30 15:00:00,58.834167
2012-08-30 16:00:00,60.17668
2012-08-30 17:00:00,58.907158
2012-08-30 18:00:00,59.484856
2012-08-30 19:00:00,57.733055
2012-08-30 20:00:00,56.91823
2012-08-30 21:00:00,56.72458
2012-08-30 22:00:00,55.819935
2012-08-30 23:00:00,57.04313
2012-08-31 00:00:00,58.587646
2012-08-31 01:00:00,58.79723
2012-08-31 02:00:00,58.880478
2012-08-31 03:00:00,58.492878
2012-08-31 04:00:00,61.357246
2012-08-31 05:00:00,62.48883
2012-08-31 06:00:00,64.763596
2012-08-31 07:00:00,64.812454
2012-08-31 08:00:00,66.18006
2012-08-31 09:00:00,63.253426
2012-08-31 10:00:00,64.235306
2012-08-31 11:00:00,67.39584
2012-08-31 12:00:00,70.00745
2012-08-31 13:00:00,68.90552
2012-08-31 14:00:00,70.3273
2012-08-31 15:00:00,70.137245
2012-08-31 16:00:00,72.34576
2012-08-31 17:00:00,77.62882
2012-08-31 18:00:00,81.53465
2012-08-31 19:00:00,92.78122
2012-08-31 20:00:00,98.35265
2012-08-31 21:00:00,99.604095
2012-08-31 22:00:00,122.62439
2012-08-31 23:00:00,155.10672
2012-09-20 00:00:00,180.70016
2012-09-20 01:00:00,184.26929
2012-09-20 02:00:00,183.79675
2012-09-20 03:00:00,186.55879
2012-09-20 04:00:00,187.19391
2012-09-20 05:00:00,191.87088
2012-09-20 06:00:00,206.38055
2012-09-20 07:00:00,206.95117
2012-09-20 08:00:00,218.83675
2012-09-20 09:00:00,251.50533
2012-09-20 10:00:00,256.65552
2012-09-20 11:00:00,263.58704
2012-09-20 12:00:00,287.5312
2012-09-20 13:00:00,293.5711
2012-09-20 14:00:00,294.7859
2012-09-20 15:00:00,294.75076
2012-09-20 16:00:00,294.56192
2012-09-20 17:00:00,296.37848
2012-09-20 18:00:00,281.48294
2012-09-20 19:00:00,285.50354
2012-09-20 20:00:00,276.289
2012-09-20 21:00:00,275.79968
2012-09-20 22:00:00,243.1516
2012-09-20 23:00:00,246.48694
2012-09-21 00:00:00,259.88126
2012-09-21 01:00:00,262.3385
2012-09-21 02:00:00,265.19934
2012-09-21 03:00:00,254.08261
2012-09-21 04:00:00,265.14606
2012-09-21 05:00:00,267.92148
2012-09-21 06:00:00,255.93964
2012-09-21 07:00:00,269.50916
2012-09-21 08:00:00,254.92053
2012-09-21 09:00:00,269.13504
2012-09-21 10:00:00,309.7809
2012-09-21 11:00:00,320.925
2012-09-21 12:00:00,320.0255
2012-09-21 13:00:00,325.1452
2012-09-21 14:00:00,326.75964
2012-09-21 15:00:00,324.09012
2012-09-21 16:00:00,326.95947
2012-09-21 17:00:00,326.0742
2012-09-21 18:00:00,325.99475
2012-09-21 19:00:00,317.78973
2012-09-21 20:00:00,290.2262
2012-09-21 21:00:00,274.60602
2012-09-21 22:00:00,283.36166
2012-09-21 23:00:00,280.58197
2012-09-22 00:00:00,330.0037
2012-09-22 01:00:00,327.90344
2012-09-22 02:00:00,334.02585
2012-09-22 03:00:00,336.26172
2012-09-22 04:00:00,336.26172
2012-09-22 05:00:00,337.38873
2012-09-22 06:00:00,339.854
2012-09-22 07:00:00,332.4699
2012-09-22 08:00:00,333.89627
2012-09-22 09:00:00,349.36584
2012-09-22 10:00:00,355.49182
2012-09-22 11:00:00,358.0191
2012-09-22 12:00:00,357.7834
2012-09-22 13:00:00,356.79736
2012-09-22 14:00:00,359.58517
2012-09-22 15:00:00,358.94086
2012-09-22 16:00:00,358.226
2012-09-22 17:00:00,358.72458
2012-09-22 18:00:00,358.5855
2012-09-22 19:00:00,359.67422
2012-09-22 20:00:00,359.07422
2012-09-22 21:00:00,358.7539
2012-09-22 22:00:00,356.3313
2012-09-22 23:00:00,358.77267
2012-09-23 00:00:00,360.45694
2012-09-23 01:00:00,347.8245
2012-09-23 02:00:00,353.07275
2012-09-23 03:00:00,344.0169
2012-09-23 04:00:00,338.59705
2012-09-23 05:00:00,342.05054
2012-09-23 06:00:00,342.17056
2012-09-23 07:00:00,342.32202
2012-09-23 08:00:00,342.85944
2012-09-23 09:00:00,346.3989
2012-09-23 10:00:00,354.87817
2012-09-23 11:00:00,359.53592
2012-09-23 12:00:00,359.41797
2012-09-23 13:00:00,361.87854
2012-09-23 14:00:00,361.78156
2012-09-23 15:00:00,361.87173
2012-09-23 16:00:00,361.33545
2012-09-23 17:00:00,362.2751
2012-09-23 18:00:00,359.53113
2012-09-23 19:00:00,358.6703
2012-09-23 20:00:00,358.81766
2012-09-23 21:00:00,345.34393
2012-09-23 22:00:00,356.3663
2012-09-23 23:00:00,341.23196
2012-09-24 00:00:00,280.92715
2012-09-24 01:00:00,273.3631
2012-09-24 02:00:00,280.1047
2012-09-24 03:00:00,279.68597
2012-09-24 04:00:00,273.96283
2012-09-24 05:00:00,285.4914
2012-09-24 06:00:00,287.25253
2012-09-24 07:00:00,273.23755
2012-09-24 08:00:00,288.37683
2012-09-24 09:00:00,290.88364
2012-09-24 10:00:00,300.16223
2012-09-24 11:00:00,311.0846
2012-09-24 12:00:00,309.5451
2012-09-24 13:00:00,312.96002
2012-09-24 14:00:00,306.70938
2012-09-24 15:00:00,307.88718
2012-09-24 16:00:00,314.54257
2012-09-24 17:00:00,309.5901
2012-09-24 18:00:00,308.93054
2012-09-24 19:00:00,308.5532
2012-09-24 20:00:00,289.0617
2012-09-24 21:00:00,287.49377
2012-09-24 22:00:00,292.74973
2012-09-24 23:00:00,276.48544
2012-09-25 00:00:00,272.92236
2012-09-25 01:00:00,273.16284
2012-09-25 02:00:00,273.04944
2012-09-25 03:00:00,276.13263
2012-09-25 04:00:00,274.72916
2012-09-25 05:00:00,273.4996
2012-09-25 06:00:00,277.28378
2012-09-25 07:00:00,278.50604
2012-09-25 08:00:00,276.507
2012-09-25 09:00:00,295.28198
2012-09-25 10:00:00,245.19269
2012-09-25 11:00:00,158.1908
2012-09-25 12:00:00,66.22117
2012-09-25 13:00:00,24.030552
2012-09-25 14:00:00,31.87732
2012-09-25 15:00:00,31.52833
2012-09-25 16:00:00,32.375446
2012-09-25 17:00:00,31.558718
2012-09-25 18:00:00,31.43768
2012-09-25 19:00:00,24.909777
2012-09-25 20:00:00,27.536243
2012-09-25 21:00:00,27.536243
2012-09-25 22:00:00,26.778534
2012-09-25 23:00:00,26.41038
2012-09-26 00:00:00,24.95
2012-09-26 01:00:00,25.695652
2012-09-26 02:00:00,22.807312
2012-09-26 03:00:00,22.807312
2012-09-26 04:00:00,11.546557
2012-09-26 05:00:00,12.127136
2012-09-26 06:00:00,11.461103
2012-09-26 07:00:00,12.874788
2012-09-26 08:00:00,11.644817
2012-09-26 09:00:00,26.78944
2012-09-26 10:00:00,12.768717
2012-09-26 11:00:00,31.054409
2012-09-26 12:00:00,31.01614
2012-09-26 13:00:00,32.628944
2012-09-26 14:00:00,32.292767
2012-09-26 15:00:00,33.081013
2012-09-26 16:00:00,32.45244
2012-09-26 17:00:00,33.081013
2012-09-26 18:00:00,31.997272
2012-09-26 19:00:00,30.757122
2012-09-26 20:00:00,24.714836
2012-09-26 21:00:00,26.863857
2012-09-26 22:00:00,20.91898
2012-09-26 23:00:00,12.785412
2012-09-27 00:00:00,13.259306
2012-09-27 01:00:00,13.259306
2012-09-27 02:00:00,13.259306
2012-09-27 03:00:00,12.906984
2012-09-27 04:00:00,11.675644
2012-09-27 05:00:00,12.21592
2012-09-27 06:00:00,11.588209
2012-09-27 07:00:00,12.903299
2012-09-27 08:00:00,22.360409
2012-09-27 09:00:00,23.566439
2012-09-27 10:00:00,29.198181
2012-09-27 11:00:00,30.82362
2012-09-27 12:00:00,25.275206
2012-09-27 13:00:00,25.795185
2012-09-27 14:00:00,26.270973
2012-09-27 15:00:00,29.044289
2012-09-27 16:00:00,31.364035
2012-09-27 17:00:00,27.506493
2012-09-27 18:00:00,25.202477
2012-09-27 19:00:00,26.82937
2012-09-27 20:00:00,27.231567
2012-09-27 21:00:00,13.689893
2012-09-27 22:00:00,13.689893
2012-09-27 23:00:00,14.351006
2012-09-28 00:00:00,13.461395
2012-09-28 01:00:00,12.571569
2012-09-28 02:00:00,13.285727
2012-09-28 03:00:00,15.852251
2012-09-28 04:00:00,12.523194
2012-09-28 05:00:00,12.580481
2012-09-28 06:00:00,12.328798
2012-09-28 07:00:00,12.836071
2012-09-28 08:00:00,12.733969
2012-09-28 09:00:00,17.334612
