datetime,count
2012-07-21 04:00:00,258.12366
2012-07-21 05:00:00,258.78894
2012-07-21 06:00:00,295.9791
2012-07-21 07:00:00,371.67578
2012-07-21 08:00:00,369.09515
2012-07-21 09:00:00,368.7111
2012-07-21 10:00:00,288.38745
2012-07-21 11:00:00,292.1464
2012-07-21 12:00:00,206.427
2012-07-21 13:00:00,211.34903
2012-07-21 14:00:00,226.52573
2012-07-21 15:00:00,184.67068
2012-07-21 16:00:00,146.81534
2012-07-21 17:00:00,138.04742
2012-07-21 18:00:00,156.53775
2012-07-21 19:00:00,134.90192
2012-07-21 20:00:00,110.45938
2012-07-21 21:00:00,76.25085
2012-07-21 22:00:00,53.24955
2012-07-21 23:00:00,52.947075
2012-07-22 00:00:00,55.18194
2012-07-22 01:00:00,72.25792
2012-07-22 02:00:00,130.59172
2012-07-22 03:00:00,211.59506
2012-07-22 04:00:00,307.29837
2012-07-22 05:00:00,362.82416
2012-07-22 06:00:00,367.09183
2012-07-22 07:00:00,352.12668
2012-07-22 08:00:00,345.09857
2012-07-22 09:00:00,372.66202
2012-07-22 10:00:00,363.7902
2012-07-22 11:00:00,319.4526
2012-07-22 12:00:00,318.47858
2012-07-22 13:00:00,322.0686
2012-07-22 14:00:00,276.34088
2012-07-22 15:00:00,231.69153
2012-07-22 16:00:00,184.78026
2012-07-22 17:00:00,137.07861
2012-07-22 18:00:00,170.94452
2012-07-22 19:00:00,142.81047
2012-07-22 20:00:00,119.71761
2012-07-22 21:00:00,76.63022
2012-07-22 22:00:00,47.53798
2012-07-22 23:00:00,48.95903
2012-07-23 00:00:00,149.75362
2012-07-23 01:00:00,372.9226
2012-07-23 02:00:00,507.32272
2012-07-23 03:00:00,245.17998
2012-07-23 04:00:00,151.07806
2012-07-23 05:00:00,145.79549
2012-07-23 06:00:00,184.24258
2012-07-23 07:00:00,177.7261
2012-07-23 08:00:00,191.56494
2012-07-23 09:00:00,218.92978
2012-07-23 10:00:00,345.1932
2012-07-23 11:00:00,619.87415
2012-07-23 12:00:00,603.5923
2012-07-23 13:00:00,440.85297
2012-07-23 14:00:00,349.55457
2012-07-23 15:00:00,290.7524
2012-07-23 16:00:00,238.64386
2012-07-23 17:00:00,153.70676
2012-07-23 18:00:00,79.08018
2012-07-23 19:00:00,53.623875
2012-07-23 20:00:00,52.623497
2012-07-23 21:00:00,43.43437
2012-07-23 22:00:00,35.091183
2012-07-23 23:00:00,56.013313
2012-07-24 00:00:00,164.48648
2012-07-24 01:00:00,410.10767
2012-07-24 02:00:00,582.8192
2012-07-24 03:00:00,288.1698
2012-07-24 04:00:00,164.93564
2012-07-24 05:00:00,165.83856
2012-07-24 06:00:00,198.46771
2012-07-24 07:00:00,226.17212
2012-07-24 08:00:00,212.06305
2012-07-24 09:00:00,235.28088
2012-07-24 10:00:00,337.918
2012-07-24 11:00:00,593.90546
2012-07-24 12:00:00,581.4418
2012-07-24 13:00:00,423.0623
2012-07-24 14:00:00,352.517
2012-07-24 15:00:00,295.02893
2012-07-24 16:00:00,239.65408
2012-07-24 17:00:00,157.12886
2012-07-24 18:00:00,83.40853
2012-07-24 19:00:00,61.29203
2012-07-24 20:00:00,51.83969
2012-07-24 21:00:00,45.172417
2012-07-24 22:00:00,37.55259
2012-07-24 23:00:00,57.161743
2012-07-25 00:00:00,166.4222
2012-07-25 01:00:00,413.35477
2012-07-25 02:00:00,639.67163
2012-07-25 03:00:00,302.8771
2012-07-25 04:00:00,196.89767
2012-07-25 05:00:00,226.05864
2012-07-25 06:00:00,282.82037
2012-07-25 07:00:00,278.55536
2012-07-25 08:00:00,262.2054
2012-07-25 09:00:00,277.83014
2012-07-25 10:00:00,391.78934
2012-07-25 11:00:00,682.13904
2012-07-25 12:00:00,667.9988
2012-07-25 13:00:00,494.0418
2012-07-25 14:00:00,364.986
2012-07-25 15:00:00,292.5733
2012-07-25 16:00:00,243.46008
2012-07-25 17:00:00,163.7043
2012-07-25 18:00:00,88.351456
2012-07-25 19:00:00,62.474564
2012-07-25 20:00:00,52.525948
2012-07-25 21:00:00,43.13314
2012-07-25 22:00:00,23.046547
2012-07-25 23:00:00,42.78058
2012-07-26 00:00:00,98.66751
2012-07-26 01:00:00,303.33038
2012-07-26 02:00:00,434.29584
2012-07-26 03:00:00,175.17853
2012-07-26 04:00:00,118.86811
2012-07-26 05:00:00,132.58841
2012-07-26 06:00:00,150.68268
2012-07-26 07:00:00,163.3459
2012-07-26 08:00:00,142.54909
2012-07-26 09:00:00,163.20065
2012-07-26 10:00:00,248.85236
2012-07-26 11:00:00,414.9619
2012-07-26 12:00:00,411.3924
2012-07-26 13:00:00,321.59772
2012-07-26 14:00:00,245.94336
2012-07-26 15:00:00,167.9602
2012-07-26 16:00:00,120.12933
2012-07-26 17:00:00,101.182884
2012-07-26 18:00:00,48.55082
2012-07-26 19:00:00,25.910076
2012-07-26 20:00:00,16.249363
2012-07-26 21:00:00,8.795095
2012-07-26 22:00:00,9.372351
2012-07-26 23:00:00,28.268755
2012-07-27 00:00:00,91.70627
2012-07-27 01:00:00,278.5394
2012-07-27 02:00:00,399.12488
2012-07-27 03:00:00,191.55652
2012-07-27 04:00:00,124.96635
2012-07-27 05:00:00,124.829895
2012-07-27 06:00:00,163.98288
2012-07-27 07:00:00,166.39264
2012-07-27 08:00:00,168.20178
2012-07-27 09:00:00,180.74335
2012-07-27 10:00:00,275.2864
2012-07-27 11:00:00,404.9027
2012-07-27 12:00:00,372.70135
2012-07-27 13:00:00,280.4701
2012-07-27 14:00:00,230.70453
2012-07-27 15:00:00,165.0065
2012-07-27 16:00:00,157.97725
2012-07-27 17:00:00,125.3701
2012-07-27 18:00:00,60.85827
2012-07-27 19:00:00,27.802168
2012-07-27 20:00:00,15.382502
2012-07-27 21:00:00,7.953673
2012-07-27 22:00:00,6.1022067
2012-07-27 23:00:00,28.82906
2012-07-28 00:00:00,37.74621
2012-07-28 01:00:00,52.406624
2012-07-28 02:00:00,108.31532
2012-07-28 03:00:00,159.92154
2012-07-28 04:00:00,211.18271
2012-07-28 05:00:00,267.51013
2012-07-28 06:00:00,321.33304
2012-07-28 07:00:00,305.79688
2012-07-28 08:00:00,309.23166
2012-07-28 09:00:00,313.24048
2012-07-28 10:00:00,283.43277
2012-07-28 11:00:00,260.85028
2012-07-28 12:00:00,245.81168
2012-07-28 13:00:00,247.33714
2012-07-28 14:00:00,182.63399
2012-07-28 15:00:00,147.98776
2012-07-28 16:00:00,146.73581
2012-07-28 17:00:00,119.077576
2012-07-28 18:00:00,113.61971
2012-07-28 19:00:00,80.60988
2012-07-28 20:00:00,58.491417
2012-07-28 21:00:00,32.469967
2012-07-28 22:00:00,13.68684
2012-07-28 23:00:00,16.541836
2012-07-29 00:00:00,13.399273
2012-07-29 01:00:00,32.783623
2012-07-29 02:00:00,87.27765
2012-07-29 03:00:00,148.61871
2012-07-29 04:00:00,229.01392
2012-07-29 05:00:00,237.79306
2012-07-29 06:00:00,291.33997
2012-07-29 07:00:00,302.34534
2012-07-29 08:00:00,304.46786
2012-07-29 09:00:00,299.2104
2012-07-29 10:00:00,273.04282
2012-07-29 11:00:00,248.95795
2012-07-29 12:00:00,236.48306
2012-07-29 13:00:00,203.10738
2012-07-29 14:00:00,166.75018
2012-07-29 15:00:00,136.85649
2012-07-29 16:00:00,109.05167
2012-07-29 17:00:00,83.09239
2012-07-29 18:00:00,112.683975
2012-07-29 19:00:00,75.5184
2012-07-29 20:00:00,63.987682
2012-07-29 21:00:00,35.16236
2012-07-29 22:00:00,14.648794
2012-07-29 23:00:00,17.278507
2012-07-30 00:00:00,89.85713
2012-07-30 01:00:00,287.01074
2012-07-30 02:00:00,404.83633
2012-07-30 03:00:00,165.80597
2012-07-30 04:00:00,91.824875
2012-07-30 05:00:00,101.84427
2012-07-30 06:00:00,116.4558
2012-07-30 07:00:00,130.11261
2012-07-30 08:00:00,130.01343
2012-07-30 09:00:00,160.80434
2012-07-30 10:00:00,261.9723
2012-07-30 11:00:00,462.65494
2012-07-30 12:00:00,415.95258
2012-07-30 13:00:00,347.51062
2012-07-30 14:00:00,262.97375
2012-07-30 15:00:00,173.08392
2012-07-30 16:00:00,138.03818
2012-07-30 17:00:00,75.23517
2012-07-30 18:00:00,33.27845
2012-07-30 19:00:00,12.875723
2012-07-30 20:00:00,8.622715
2012-07-30 21:00:00,5.034367
2012-07-30 22:00:00,5.42187
2012-07-30 23:00:00,23.537971
2012-07-31 00:00:00,93.46181
2012-07-31 01:00:00,287.7525
2012-07-31 02:00:00,396.20395
2012-07-31 03:00:00,165.45303
2012-07-31 04:00:00,96.20195
2012-07-31 05:00:00,107.4548
2012-07-31 06:00:00,111.53639
2012-07-31 07:00:00,120.645004
2012-07-31 08:00:00,128.37717
2012-07-31 09:00:00,165.66154
2012-07-31 10:00:00,254.31805
2012-07-31 11:00:00,445.05563
2012-07-31 12:00:00,479.68372
2012-07-31 13:00:00,345.6352
2012-07-31 14:00:00,261.8123
2012-07-31 15:00:00,175.91867
2012-07-31 16:00:00,153.29314
2012-07-31 17:00:00,96.27225
2012-07-31 18:00:00,38.3382
2012-07-31 19:00:00,28.020956
2012-07-31 20:00:00,11.492926
2012-07-31 21:00:00,5.980242
2012-07-31 22:00:00,5.5404973
2012-07-31 23:00:00,27.835304
2012-08-20 00:00:00,116.876274
2012-08-20 01:00:00,301.5197
2012-08-20 02:00:00,450.40576
2012-08-20 03:00:00,216.56339
2012-08-20 04:00:00,137.00793
2012-08-20 05:00:00,133.75156
2012-08-20 06:00:00,193.90918
2012-08-20 07:00:00,185.74771
2012-08-20 08:00:00,183.55807
2012-08-20 09:00:00,193.87373
2012-08-20 10:00:00,309.5343
2012-08-20 11:00:00,527.8008
2012-08-20 12:00:00,515.6189
2012-08-20 13:00:00,434.18768
2012-08-20 14:00:00,321.04034
2012-08-20 15:00:00,227.95645
2012-08-20 16:00:00,191.97374
2012-08-20 17:00:00,122.29872
2012-08-20 18:00:00,63.91452
2012-08-20 19:00:00,44.750572
2012-08-20 20:00:00,39.25637
2012-08-20 21:00:00,31.1736
2012-08-20 22:00:00,21.253786
2012-08-20 23:00:00,38.444084
2012-08-21 00:00:00,142.15555
2012-08-21 01:00:00,356.64288
2012-08-21 02:00:00,484.85278
2012-08-21 03:00:00,240.3732
2012-08-21 04:00:00,148.50916
2012-08-21 05:00:00,167.72452
2012-08-21 06:00:00,199.67511
2012-08-21 07:00:00,211.4797
2012-08-21 08:00:00,194.18524
2012-08-21 09:00:00,214.52246
2012-08-21 10:00:00,347.05023
2012-08-21 11:00:00,598.3662
2012-08-21 12:00:00,593.24603
2012-08-21 13:00:00,454.2228
2012-08-21 14:00:00,335.20676
2012-08-21 15:00:00,241.77745
2012-08-21 16:00:00,221.57108
2012-08-21 17:00:00,144.53685
2012-08-21 18:00:00,72.390564
2012-08-21 19:00:00,47.510296
2012-08-21 20:00:00,39.083645
2012-08-21 21:00:00,30.455143
2012-08-21 22:00:00,20.858173
2012-08-21 23:00:00,41.653133
2012-08-22 00:00:00,157.0509
2012-08-22 01:00:00,394.37848
2012-08-22 02:00:00,554.1683
2012-08-22 03:00:00,250.26868
2012-08-22 04:00:00,173.07607
2012-08-22 05:00:00,195.79248
2012-08-22 06:00:00,228.75928
2012-08-22 07:00:00,208.04666
2012-08-22 08:00:00,201.42712
2012-08-22 09:00:00,229.42612
2012-08-22 10:00:00,345.10397
2012-08-22 11:00:00,590.8828
2012-08-22 12:00:00,580.13513
2012-08-22 13:00:00,452.1964
2012-08-22 14:00:00,338.91293
2012-08-22 15:00:00,242.97336
2012-08-22 16:00:00,206.8106
2012-08-22 17:00:00,155.19272
2012-08-22 18:00:00,78.43875
2012-08-22 19:00:00,52.41929
2012-08-22 20:00:00,41.481987
2012-08-22 21:00:00,32.368507
2012-08-22 22:00:00,22.08194
2012-08-22 23:00:00,47.692467
2012-08-23 00:00:00,157.05301
2012-08-23 01:00:00,370.6867
2012-08-23 02:00:00,533.14966
2012-08-23 03:00:00,254.75784
2012-08-23 04:00:00,158.88733
2012-08-23 05:00:00,175.91057
2012-08-23 06:00:00,186.85254
2012-08-23 07:00:00,194.30322
2012-08-23 08:00:00,196.9096
2012-08-23 09:00:00,228.83936
2012-08-23 10:00:00,338.2954
2012-08-23 11:00:00,576.1514
2012-08-23 12:00:00,568.3099
2012-08-23 13:00:00,442.45746
2012-08-23 14:00:00,326.97876
2012-08-23 15:00:00,244.64742
2012-08-23 16:00:00,227.0841
2012-08-23 17:00:00,184.09961
2012-08-23 18:00:00,80.29237
2012-08-23 19:00:00,54.16028
2012-08-23 20:00:00,42.726826
2012-08-23 21:00:00,32.965298
2012-08-23 22:00:00,24.771
2012-08-23 23:00:00,47.178986
2012-08-24 00:00:00,143.46632
2012-08-24 01:00:00,348.6176
2012-08-24 02:00:00,528.4624
2012-08-24 03:00:00,260.1797
2012-08-24 04:00:00,192.82314
2012-08-24 05:00:00,209.0285
2012-08-24 06:00:00,207.03238
2012-08-24 07:00:00,224.80441
2012-08-24 08:00:00,227.9003
2012-08-24 09:00:00,244.79535
2012-08-24 10:00:00,371.32703
2012-08-24 11:00:00,519.42535
2012-08-24 12:00:00,490.05096
2012-08-24 13:00:00,388.13986
2012-08-24 14:00:00,300.69257
2012-08-24 15:00:00,234.7294
2012-08-24 16:00:00,222.87909
2012-08-24 17:00:00,201.04382
2012-08-24 18:00:00,97.59772
2012-08-24 19:00:00,64.726364
2012-08-24 20:00:00,50.84204
2012-08-24 21:00:00,36.42258
2012-08-24 22:00:00,26.020267
2012-08-24 23:00:00,48.55079
2012-08-25 00:00:00,56.73651
2012-08-25 01:00:00,91.380165
2012-08-25 02:00:00,180.55865
2012-08-25 03:00:00,231.5199
2012-08-25 04:00:00,328.661
2012-08-25 05:00:00,356.95895
2012-08-25 06:00:00,383.27866
2012-08-25 07:00:00,373.52527
2012-08-25 08:00:00,384.10583
2012-08-25 09:00:00,386.40164
2012-08-25 10:00:00,381.4111
2012-08-25 11:00:00,356.40723
2012-08-25 12:00:00,329.01556
2012-08-25 13:00:00,323.05334
2012-08-25 14:00:00,226.4576
2012-08-25 15:00:00,202.93283
2012-08-25 16:00:00,200.48045
2012-08-25 17:00:00,173.20303
2012-08-25 18:00:00,152.56839
2012-08-25 19:00:00,120.632
2012-08-25 20:00:00,101.00044
2012-08-25 21:00:00,56.947655
2012-08-25 22:00:00,23.273006
2012-08-25 23:00:00,24.557163
2012-08-26 00:00:00,19.810726
2012-08-26 01:00:00,35.069275
2012-08-26 02:00:00,71.94253
2012-08-26 03:00:00,108.056145
2012-08-26 04:00:00,162.27753
2012-08-26 05:00:00,230.18219
2012-08-26 06:00:00,250.99185
2012-08-26 07:00:00,240.88347
2012-08-26 08:00:00,306.95087
2012-08-26 09:00:00,303.74506
2012-08-26 10:00:00,279.675
2012-08-26 11:00:00,256.28568
2012-08-26 12:00:00,144.09377
2012-08-26 13:00:00,147.94418
2012-08-26 14:00:00,132.23282
2012-08-26 15:00:00,99.24725
2012-08-26 16:00:00,73.24273
2012-08-26 17:00:00,81.024895
2012-08-26 18:00:00,106.63426
2012-08-26 19:00:00,91.74681
2012-08-26 20:00:00,78.40664
2012-08-26 21:00:00,44.358295
2012-08-26 22:00:00,19.272
2012-08-26 23:00:00,17.747662
2012-08-27 00:00:00,99.34852
2012-08-27 01:00:00,249.85275
2012-08-27 02:00:00,393.04977
2012-08-27 03:00:00,172.85098
2012-08-27 04:00:00,99.72208
2012-08-27 05:00:00,107.96275
2012-08-27 06:00:00,118.841125
2012-08-27 07:00:00,120.50069
2012-08-27 08:00:00,118.48265
2012-08-27 09:00:00,129.41655
2012-08-27 10:00:00,247.27356
2012-08-27 11:00:00,430.1388
2012-08-27 12:00:00,439.3637
2012-08-27 13:00:00,363.3502
2012-08-27 14:00:00,272.83215
2012-08-27 15:00:00,181.62471
2012-08-27 16:00:00,155.22932
2012-08-27 17:00:00,105.53679
2012-08-27 18:00:00,41.839752
2012-08-27 19:00:00,21.950397
2012-08-27 20:00:00,16.062134
2012-08-27 21:00:00,11.602703
2012-08-27 22:00:00,10.062656
2012-08-27 23:00:00,29.22137
2012-08-28 00:00:00,105.59746
2012-08-28 01:00:00,286.28293
2012-08-28 02:00:00,406.2668
2012-08-28 03:00:00,179.98843
2012-08-28 04:00:00,109.71373
2012-08-28 05:00:00,99.569626
2012-08-28 06:00:00,128.48117
2012-08-28 07:00:00,116.535446
2012-08-28 08:00:00,116.3098
2012-08-28 09:00:00,137.18533
2012-08-28 10:00:00,263.4265
2012-08-28 11:00:00,492.6207
2012-08-28 12:00:00,486.19138
2012-08-28 13:00:00,356.61798
2012-08-28 14:00:00,272.3156
2012-08-28 15:00:00,190.10721
2012-08-28 16:00:00,160.20013
2012-08-28 17:00:00,116.95111
2012-08-28 18:00:00,42.56495
2012-08-28 19:00:00,24.975628
2012-08-28 20:00:00,17.97758
2012-08-28 21:00:00,13.748184
2012-08-28 22:00:00,12.545289
2012-08-28 23:00:00,35.6292
2012-08-29 00:00:00,110.15755
2012-08-29 01:00:00,309.6161
2012-08-29 02:00:00,459.1584
2012-08-29 03:00:00,193.52261
2012-08-29 04:00:00,136.74167
2012-08-29 05:00:00,152.24463
2012-08-29 06:00:00,180.89194
2012-08-29 07:00:00,178.19548
2012-08-29 08:00:00,170.735
2012-08-29 09:00:00,176.76953
2012-08-29 10:00:00,274.98846
2012-08-29 11:00:00,507.65506
2012-08-29 12:00:00,499.57745
2012-08-29 13:00:00,371.46613
2012-08-29 14:00:00,284.1236
2012-08-29 15:00:00,193.63997
2012-08-29 16:00:00,182.04764
2012-08-29 17:00:00,123.3126
2012-08-29 18:00:00,49.51191
2012-08-29 19:00:00,27.728798
2012-08-29 20:00:00,16.722416
2012-08-29 21:00:00,13.774903
2012-08-29 22:00:00,11.181448
2012-08-29 23:00:00,34.632874
2012-08-30 00:00:00,105.90128
2012-08-30 01:00:00,291.42703
2012-08-30 02:00:00,452.69366
2012-08-30 03:00:00,180.31708
2012-08-30 04:00:00,130.401
2012-08-30 05:00:00,137.70892
2012-08-30 06:00:00,135.20639
2012-08-30 07:00:00,138.46783
2012-08-30 08:00:00,138.51457
2012-08-30 09:00:00,170.12798
2012-08-30 10:00:00,253.1351
2012-08-30 11:00:00,496.83185
2012-08-30 12:00:00,441.73074
2012-08-30 13:00:00,345.4746
2012-08-30 14:00:00,268.84326
2012-08-30 15:00:00,183.40613
2012-08-30 16:00:00,168.7497
2012-08-30 17:00:00,126.17906
2012-08-30 18:00:00,55.62069
2012-08-30 19:00:00,29.05233
2012-08-30 20:00:00,18.469255
2012-08-30 21:00:00,13.357664
2012-08-30 22:00:00,10.699133
2012-08-30 23:00:00,34.66906
2012-08-31 00:00:00,104.94495
2012-08-31 01:00:00,265.90015
2012-08-31 02:00:00,397.53052
2012-08-31 03:00:00,184.26874
2012-08-31 04:00:00,129.10204
2012-08-31 05:00:00,126.74396
2012-08-31 06:00:00,127.56292
2012-08-31 07:00:00,122.94291
2012-08-31 08:00:00,152.68541
2012-08-31 09:00:00,163.5685
2012-08-31 10:00:00,271.7793
2012-08-31 11:00:00,424.06598
2012-08-31 12:00:00,392.089
2012-08-31 13:00:00,289.30853
2012-08-31 14:00:00,213.50519
2012-08-31 15:00:00,164.27417
2012-08-31 16:00:00,154.35097
2012-08-31 17:00:00,140.77632
2012-08-31 18:00:00,72.96116
2012-08-31 19:00:00,30.295048
2012-08-31 20:00:00,20.883522
2012-08-31 21:00:00,15.639265
2012-08-31 22:00:00,12.843042
2012-08-31 23:00:00,38.218704
2012-09-20 00:00:00,144.55035
2012-09-20 01:00:00,448.2937
2012-09-20 02:00:00,687.8915
2012-09-20 03:00:00,328.779
2012-09-20 04:00:00,174.34128
2012-09-20 05:00:00,204.33063
2012-09-20 06:00:00,239.29767
2012-09-20 07:00:00,229.3157
2012-09-20 08:00:00,235.75171
2012-09-20 09:00:00,275.18558
2012-09-20 10:00:00,400.08673
2012-09-20 11:00:00,735.80334
2012-09-20 12:00:00,717.08673
2012-09-20 13:00:00,523.16046
2012-09-20 14:00:00,379.6111
2012-09-20 15:00:00,295.46622
2012-09-20 16:00:00,245.90677
2012-09-20 17:00:00,182.89789
2012-09-20 18:00:00,90.05876
2012-09-20 19:00:00,67.88095
2012-09-20 20:00:00,56.59555
2012-09-20 21:00:00,42.43083
2012-09-20 22:00:00,65.983246
2012-09-20 23:00:00,165.40614
2012-09-21 00:00:00,413.4978
2012-09-21 01:00:00,686.8213
2012-09-21 02:00:00,352.70047
2012-09-21 03:00:00,207.7858
2012-09-21 04:00:00,248.95874
2012-09-21 05:00:00,281.02405
2012-09-21 06:00:00,289.6034
2012-09-21 07:00:00,269.5736
2012-09-21 08:00:00,299.5164
2012-09-21 09:00:00,410.17096
2012-09-21 10:00:00,633.3037
2012-09-21 11:00:00,603.3806
2012-09-21 12:00:00,479.71698
2012-09-21 13:00:00,362.6739
2012-09-21 14:00:00,287.5666
2012-09-21 15:00:00,263.00583
2012-09-21 16:00:00,217.27182
2012-09-21 17:00:00,123.132706
2012-09-21 18:00:00,83.65134
2012-09-21 19:00:00,67.01192
2012-09-21 20:00:00,56.210083
2012-09-21 21:00:00,50.392506
2012-09-21 22:00:00,72.73604
2012-09-21 23:00:00,170.10681
2012-09-22 00:00:00,143.07788
2012-09-22 01:00:00,209.58899
2012-09-22 02:00:00,284.22565
2012-09-22 03:00:00,341.91962
2012-09-22 04:00:00,396.0207
2012-09-22 05:00:00,463.99475
2012-09-22 06:00:00,464.40628
2012-09-22 07:00:00,502.67328
2012-09-22 08:00:00,502.7591
2012-09-22 09:00:00,485.23962
2012-09-22 10:00:00,485.0516
2012-09-22 11:00:00,422.5688
2012-09-22 12:00:00,394.96442
2012-09-22 13:00:00,343.40567
2012-09-22 14:00:00,296.81152
2012-09-22 15:00:00,278.75153
2012-09-22 16:00:00,232.03455
2012-09-22 17:00:00,187.98972
2012-09-22 18:00:00,162.82678
2012-09-22 19:00:00,134.14659
2012-09-22 20:00:00,100.709206
2012-09-22 21:00:00,77.550575
2012-09-22 22:00:00,74.26564
2012-09-22 23:00:00,110.12019
2012-09-23 00:00:00,174.31836
2012-09-23 01:00:00,188.32823
2012-09-23 02:00:00,287.057
2012-09-23 03:00:00,368.13794
2012-09-23 04:00:00,440.3921
2012-09-23 05:00:00,492.18036
2012-09-23 06:00:00,431.11005
2012-09-23 07:00:00,469.0454
2012-09-23 08:00:00,491.5066
2012-09-23 09:00:00,475.79935
2012-09-23 10:00:00,491.117
2012-09-23 11:00:00,402.96942
2012-09-23 12:00:00,356.57993
2012-09-23 13:00:00,307.68158
2012-09-23 14:00:00,261.97858
2012-09-23 15:00:00,225.0098
2012-09-23 16:00:00,171.31726
2012-09-23 17:00:00,202.14688
2012-09-23 18:00:00,169.42947
2012-09-23 19:00:00,137.85384
2012-09-23 20:00:00,104.625885
2012-09-23 21:00:00,67.93997
2012-09-23 22:00:00,72.58423
2012-09-23 23:00:00,72.36093
2012-09-24 00:00:00,455.71915
2012-09-24 01:00:00,688.13245
2012-09-24 02:00:00,321.13727
2012-09-24 03:00:00,177.23996
2012-09-24 04:00:00,201.2186
2012-09-24 05:00:00,256.27386
2012-09-24 06:00:00,259.40363
2012-09-24 07:00:00,222.84445
2012-09-24 08:00:00,272.09076
2012-09-24 09:00:00,393.55826
2012-09-24 10:00:00,700.2988
2012-09-24 11:00:00,685.255
2012-09-24 12:00:00,523.9807
2012-09-24 13:00:00,375.53833
2012-09-24 14:00:00,281.31934
2012-09-24 15:00:00,213.345
2012-09-24 16:00:00,134.03467
2012-09-24 17:00:00,81.906296
2012-09-24 18:00:00,63.90205
2012-09-24 19:00:00,57.218483
2012-09-24 20:00:00,49.317116
2012-09-24 21:00:00,43.16336
2012-09-24 22:00:00,64.07886
2012-09-24 23:00:00,156.27586
2012-09-25 00:00:00,477.64572
2012-09-25 01:00:00,708.0923
2012-09-25 02:00:00,347.31546
2012-09-25 03:00:00,190.21793
2012-09-25 04:00:00,214.7756
2012-09-25 05:00:00,253.68912
2012-09-25 06:00:00,251.60017
2012-09-25 07:00:00,220.2573
2012-09-25 08:00:00,258.942
2012-09-25 09:00:00,414.13666
2012-09-25 10:00:00,660.61084
2012-09-25 11:00:00,609.7138
2012-09-25 12:00:00,383.08438
2012-09-25 13:00:00,275.9007
2012-09-25 14:00:00,201.07541
2012-09-25 15:00:00,155.62808
2012-09-25 16:00:00,97.47975
2012-09-25 17:00:00,39.953743
2012-09-25 18:00:00,16.997065
2012-09-25 19:00:00,8.049234
2012-09-25 20:00:00,4.0791097
2012-09-25 21:00:00,4.225849
2012-09-25 22:00:00,27.012596
2012-09-25 23:00:00,92.49771
2012-09-26 00:00:00,371.25232
2012-09-26 01:00:00,486.409
2012-09-26 02:00:00,249.59097
2012-09-26 03:00:00,118.709625
2012-09-26 04:00:00,142.47498
2012-09-26 05:00:00,168.03532
2012-09-26 06:00:00,161.14748
2012-09-26 07:00:00,140.34415
2012-09-26 08:00:00,160.3786
2012-09-26 09:00:00,298.82477
2012-09-26 10:00:00,470.04242
2012-09-26 11:00:00,518.2249
2012-09-26 12:00:00,368.58093
2012-09-26 13:00:00,296.0872
2012-09-26 14:00:00,217.0705
2012-09-26 15:00:00,159.86679
2012-09-26 16:00:00,107.57509
2012-09-26 17:00:00,39.391457
2012-09-26 18:00:00,16.50279
2012-09-26 19:00:00,12.114826
2012-09-26 20:00:00,4.8554945
2012-09-26 21:00:00,4.3261485
2012-09-26 22:00:00,30.770706
2012-09-26 23:00:00,93.89511
2012-09-27 00:00:00,352.16672
2012-09-27 01:00:00,484.85226
2012-09-27 02:00:00,244.10089
2012-09-27 03:00:00,106.64908
2012-09-27 04:00:00,118.916595
2012-09-27 05:00:00,135.01117
2012-09-27 06:00:00,129.41373
2012-09-27 07:00:00,135.65985
2012-09-27 08:00:00,192.47696
2012-09-27 09:00:00,301.15952
2012-09-27 10:00:00,530.8325
2012-09-27 11:00:00,520.9863
2012-09-27 12:00:00,367.5261
2012-09-27 13:00:00,273.56464
2012-09-27 14:00:00,195.79124
2012-09-27 15:00:00,159.39905
2012-09-27 16:00:00,98.13982
2012-09-27 17:00:00,44.746246
2012-09-27 18:00:00,20.342886
2012-09-27 19:00:00,10.97517
2012-09-27 20:00:00,10.4791155
2012-09-27 21:00:00,7.630682
2012-09-27 22:00:00,28.505705
2012-09-27 23:00:00,67.46848
2012-09-28 00:00:00,109.819466
2012-09-28 01:00:00,181.46198
2012-09-28 02:00:00,93.64572
2012-09-28 03:00:00,108.329285
2012-09-28 04:00:00,58.735184
2012-09-28 05:00:00,159.39388
2012-09-28 06:00:00,126.35292
2012-09-28 07:00:00,106.170715
2012-09-28 08:00:00,164.90863
2012-09-28 09:00:00,222.59401
2012-09-28 10:00:00,352.2662
2012-09-28 11:00:00,377.00565
2012-09-28 12:00:00,342.51056
2012-09-28 13:00:00,243.2918
2012-09-28 14:00:00,167.44826
2012-09-28 15:00:00,158.74632
2012-09-28 16:00:00,130.59009
2012-09-28 17:00:00,62.04182
2012-09-28 18:00:00,36.911484
2012-09-28 19:00:00,33.371613
2012-09-28 20:00:00,15.25564
2012-09-28 21:00:00,34.569542
2012-09-28 22:00:00,91.75433
2012-09-28 23:00:00,286.4203
2012-09-29 00:00:00,135.11163
2012-09-29 01:00:00,176.4082
2012-09-29 02:00:00,261.5285
2012-09-29 03:00:00,340.35193
2012-09-29 04:00:00,373.07764
2012-09-29 05:00:00,374.4596
2012-09-29 06:00:00,362.6563
2012-09-29 07:00:00,345.45724
2012-09-29 08:00:00,330.97104
2012-09-29 09:00:00,307.64432
2012-09-29 10:00:00,293.629
2012-09-29 11:00:00,238.73557
2012-09-29 12:00:00,212.9856
2012-09-29 13:00:00,156.87027
