datetime,count
2012-07-24 20:00:00,21.46323
2012-07-24 21:00:00,18.91856
2012-07-24 22:00:00,17.206509
2012-07-24 23:00:00,44.2525
2012-07-25 00:00:00,164.92764
2012-07-25 01:00:00,436.1958
2012-07-25 02:00:00,663.39935
2012-07-25 03:00:00,321.3454
2012-07-25 04:00:00,182.4166
2012-07-25 05:00:00,218.11421
2012-07-25 06:00:00,268.54675
2012-07-25 07:00:00,268.5901
2012-07-25 08:00:00,258.76498
2012-07-25 09:00:00,294.3629
2012-07-25 10:00:00,445.1161
2012-07-25 11:00:00,799.6378
2012-07-25 12:00:00,795.2521
2012-07-25 13:00:00,575.1013
2012-07-25 14:00:00,432.14545
2012-07-25 15:00:00,321.3329
2012-07-25 16:00:00,249.31688
2012-07-25 17:00:00,158.06255
2012-07-25 18:00:00,60.698082
2012-07-25 19:00:00,40.341732
2012-07-25 20:00:00,26.299109
2012-07-25 21:00:00,19.382717
2012-07-25 22:00:00,16.304935
2012-07-25 23:00:00,45.731552
2012-07-26 00:00:00,164.17422
2012-07-26 01:00:00,435.1302
2012-07-26 02:00:00,653.917
2012-07-26 03:00:00,322.15088
2012-07-26 04:00:00,165.91312
2012-07-26 05:00:00,196.10446
2012-07-26 06:00:00,235.83972
2012-07-26 07:00:00,238.34918
2012-07-26 08:00:00,194.96086
2012-07-26 09:00:00,253.86249
2012-07-26 10:00:00,390.32208
2012-07-26 11:00:00,712.77576
2012-07-26 12:00:00,708.5438
2012-07-26 13:00:00,481.2601
2012-07-26 14:00:00,369.65356
2012-07-26 15:00:00,262.69064
2012-07-26 16:00:00,197.31067
2012-07-26 17:00:00,148.27423
2012-07-26 18:00:00,54.047363
2012-07-26 19:00:00,27.822556
2012-07-26 20:00:00,17.671022
2012-07-26 21:00:00,13.388948
2012-07-26 22:00:00,14.03532
2012-07-26 23:00:00,41.527565
2012-07-27 00:00:00,150.19514
2012-07-27 01:00:00,411.75885
2012-07-27 02:00:00,633.4681
2012-07-27 03:00:00,332.52945
2012-07-27 04:00:00,202.72269
2012-07-27 05:00:00,219.6662
2012-07-27 06:00:00,283.0639
2012-07-27 07:00:00,310.79437
2012-07-27 08:00:00,294.71985
2012-07-27 09:00:00,321.6841
2012-07-27 10:00:00,428.23132
2012-07-27 11:00:00,688.4624
2012-07-27 12:00:00,636.487
2012-07-27 13:00:00,447.99704
2012-07-27 14:00:00,356.578
2012-07-27 15:00:00,270.49664
2012-07-27 16:00:00,249.57031
2012-07-27 17:00:00,184.86647
2012-07-27 18:00:00,79.70368
2012-07-27 19:00:00,39.420197
2012-07-27 20:00:00,24.444273
2012-07-27 21:00:00,16.092512
2012-07-27 22:00:00,15.712469
2012-07-27 23:00:00,45.239365
2012-07-28 00:00:00,46.97342
2012-07-28 01:00:00,70.831024
2012-07-28 02:00:00,151.18408
2012-07-28 03:00:00,266.19235
2012-07-28 04:00:00,379.18073
2012-07-28 05:00:00,450.44684
2012-07-28 06:00:00,566.8582
2012-07-28 07:00:00,537.8578
2012-07-28 08:00:00,518.3311
2012-07-28 09:00:00,528.59
2012-07-28 10:00:00,492.8518
2012-07-28 11:00:00,453.54065
2012-07-28 12:00:00,426.77014
2012-07-28 13:00:00,399.41302
2012-07-28 14:00:00,334.0107
2012-07-28 15:00:00,273.69467
2012-07-28 16:00:00,253.94012
2012-07-28 17:00:00,200.16933
2012-07-28 18:00:00,162.88373
2012-07-28 19:00:00,109.30938
2012-07-28 20:00:00,72.865746
2012-07-28 21:00:00,39.168083
2012-07-28 22:00:00,20.437223
2012-07-28 23:00:00,20.800663
2012-07-29 00:00:00,21.16087
2012-07-29 01:00:00,46.414604
2012-07-29 02:00:00,128.12991
2012-07-29 03:00:00,234.06715
2012-07-29 04:00:00,365.47144
2012-07-29 05:00:00,402.6168
2012-07-29 06:00:00,479.71005
2012-07-29 07:00:00,496.96616
2012-07-29 08:00:00,486.87073
2012-07-29 09:00:00,498.72256
2012-07-29 10:00:00,467.14398
2012-07-29 11:00:00,475.11484
2012-07-29 12:00:00,379.4426
2012-07-29 13:00:00,336.3304
2012-07-29 14:00:00,294.17914
2012-07-29 15:00:00,218.03555
2012-07-29 16:00:00,166.69095
2012-07-29 17:00:00,129.76678
2012-07-29 18:00:00,162.34596
2012-07-29 19:00:00,118.28986
2012-07-29 20:00:00,85.38713
2012-07-29 21:00:00,42.88966
2012-07-29 22:00:00,21.75078
2012-07-29 23:00:00,20.557756
2012-07-30 00:00:00,145.30531
2012-07-30 01:00:00,424.56738
2012-07-30 02:00:00,627.4945
2012-07-30 03:00:00,272.79987
2012-07-30 04:00:00,152.35939
2012-07-30 05:00:00,156.52644
2012-07-30 06:00:00,189.05624
2012-07-30 07:00:00,193.22466
2012-07-30 08:00:00,195.18074
2012-07-30 09:00:00,255.63997
2012-07-30 10:00:00,414.26294
2012-07-30 11:00:00,782.5336
2012-07-30 12:00:00,743.1293
2012-07-30 13:00:00,571.4165
2012-07-30 14:00:00,424.1762
2012-07-30 15:00:00,301.78424
2012-07-30 16:00:00,214.38834
2012-07-30 17:00:00,123.84232
2012-07-30 18:00:00,56.4754
2012-07-30 19:00:00,24.335114
2012-07-30 20:00:00,11.945385
2012-07-30 21:00:00,9.792773
2012-07-30 22:00:00,10.765909
2012-07-30 23:00:00,36.655434
2012-07-31 00:00:00,164.60469
2012-07-31 01:00:00,426.11905
2012-07-31 02:00:00,624.8839
2012-07-31 03:00:00,293.63184
2012-07-31 04:00:00,157.79448
2012-07-31 05:00:00,171.70685
2012-07-31 06:00:00,189.53519
2012-07-31 07:00:00,186.11742
2012-07-31 08:00:00,183.26666
2012-07-31 09:00:00,248.96027
2012-07-31 10:00:00,407.82648
2012-07-31 11:00:00,780.94574
2012-07-31 12:00:00,778.55615
2012-07-31 13:00:00,571.23334
2012-07-31 14:00:00,422.65506
2012-07-31 15:00:00,319.94693
2012-07-31 16:00:00,231.30057
2012-07-31 17:00:00,148.70267
2012-07-31 18:00:00,55.819096
2012-07-31 19:00:00,25.553635
2012-07-31 20:00:00,11.1808605
2012-07-31 21:00:00,9.805736
2012-07-31 22:00:00,9.916485
2012-07-31 23:00:00,37.525787
2012-08-20 00:00:00,142.63483
2012-08-20 01:00:00,424.18427
2012-08-20 02:00:00,580.51715
2012-08-20 03:00:00,273.94724
2012-08-20 04:00:00,140.82104
2012-08-20 05:00:00,124.30719
2012-08-20 06:00:00,196.55644
2012-08-20 07:00:00,195.12415
2012-08-20 08:00:00,181.72125
2012-08-20 09:00:00,240.01096
2012-08-20 10:00:00,376.21707
2012-08-20 11:00:00,765.46155
2012-08-20 12:00:00,788.0258
2012-08-20 13:00:00,581.86536
2012-08-20 14:00:00,414.37527
2012-08-20 15:00:00,291.44754
2012-08-20 16:00:00,195.10257
2012-08-20 17:00:00,114.766304
2012-08-20 18:00:00,40.050404
2012-08-20 19:00:00,19.048162
2012-08-20 20:00:00,8.506128
2012-08-20 21:00:00,8.824845
2012-08-20 22:00:00,9.11308
2012-08-20 23:00:00,30.477419
2012-08-21 00:00:00,146.83073
2012-08-21 01:00:00,413.594
2012-08-21 02:00:00,552.47327
2012-08-21 03:00:00,277.39847
2012-08-21 04:00:00,151.42195
2012-08-21 05:00:00,150.18314
2012-08-21 06:00:00,182.85669
2012-08-21 07:00:00,226.29958
2012-08-21 08:00:00,188.40323
2012-08-21 09:00:00,249.21248
2012-08-21 10:00:00,419.28864
2012-08-21 11:00:00,833.5633
2012-08-21 12:00:00,826.452
2012-08-21 13:00:00,593.8228
2012-08-21 14:00:00,434.82617
2012-08-21 15:00:00,318.39835
2012-08-21 16:00:00,237.41124
2012-08-21 17:00:00,147.04199
2012-08-21 18:00:00,58.516594
2012-08-21 19:00:00,14.287575
2012-08-21 20:00:00,12.0071945
2012-08-21 21:00:00,10.211521
2012-08-21 22:00:00,10.777598
2012-08-21 23:00:00,37.523064
2012-08-22 00:00:00,165.54881
2012-08-22 01:00:00,441.75415
2012-08-22 02:00:00,680.53644
2012-08-22 03:00:00,319.69885
2012-08-22 04:00:00,156.05392
2012-08-22 05:00:00,190.85919
2012-08-22 06:00:00,258.46838
2012-08-22 07:00:00,228.10922
2012-08-22 08:00:00,208.05917
2012-08-22 09:00:00,263.3262
2012-08-22 10:00:00,414.82812
2012-08-22 11:00:00,803.0532
2012-08-22 12:00:00,806.16583
2012-08-22 13:00:00,596.77295
2012-08-22 14:00:00,437.56427
2012-08-22 15:00:00,333.345
2012-08-22 16:00:00,197.3841
2012-08-22 17:00:00,147.2309
2012-08-22 18:00:00,53.242943
2012-08-22 19:00:00,23.914345
2012-08-22 20:00:00,12.681808
2012-08-22 21:00:00,10.849073
2012-08-22 22:00:00,10.841635
2012-08-22 23:00:00,38.19274
2012-08-23 00:00:00,168.66757
2012-08-23 01:00:00,430.33435
2012-08-23 02:00:00,647.0328
2012-08-23 03:00:00,305.73868
2012-08-23 04:00:00,153.4382
2012-08-23 05:00:00,172.25552
2012-08-23 06:00:00,146.79086
2012-08-23 07:00:00,158.47153
2012-08-23 08:00:00,181.2115
2012-08-23 09:00:00,254.32614
2012-08-23 10:00:00,410.00882
2012-08-23 11:00:00,810.4958
2012-08-23 12:00:00,803.01404
2012-08-23 13:00:00,583.7583
2012-08-23 14:00:00,429.63495
2012-08-23 15:00:00,322.3761
2012-08-23 16:00:00,253.63805
2012-08-23 17:00:00,180.95978
2012-08-23 18:00:00,66.14183
2012-08-23 19:00:00,36.126427
2012-08-23 20:00:00,20.386494
2012-08-23 21:00:00,16.099611
2012-08-23 22:00:00,17.451595
2012-08-23 23:00:00,40.012417
2012-08-24 00:00:00,143.86151
2012-08-24 01:00:00,370.47092
2012-08-24 02:00:00,635.07513
2012-08-24 03:00:00,334.61017
2012-08-24 04:00:00,184.57297
2012-08-24 05:00:00,232.90344
2012-08-24 06:00:00,223.7116
2012-08-24 07:00:00,258.93503
2012-08-24 08:00:00,259.04498
2012-08-24 09:00:00,318.72842
2012-08-24 10:00:00,455.56702
2012-08-24 11:00:00,741.8207
2012-08-24 12:00:00,704.7904
2012-08-24 13:00:00,477.05746
2012-08-24 14:00:00,366.0099
2012-08-24 15:00:00,295.28293
2012-08-24 16:00:00,243.24403
2012-08-24 17:00:00,194.54268
2012-08-24 18:00:00,77.61271
2012-08-24 19:00:00,41.752777
2012-08-24 20:00:00,23.754393
2012-08-24 21:00:00,19.458593
2012-08-24 22:00:00,18.3981
2012-08-24 23:00:00,40.121067
2012-08-25 00:00:00,42.783676
2012-08-25 01:00:00,73.74483
2012-08-25 02:00:00,159.70897
2012-08-25 03:00:00,280.45078
2012-08-25 04:00:00,380.44107
2012-08-25 05:00:00,436.87878
2012-08-25 06:00:00,507.61728
2012-08-25 07:00:00,506.77283
2012-08-25 08:00:00,495.4358
2012-08-25 09:00:00,493.26947
2012-08-25 10:00:00,509.11572
2012-08-25 11:00:00,494.52518
2012-08-25 12:00:00,422.85718
2012-08-25 13:00:00,422.05493
2012-08-25 14:00:00,274.5085
2012-08-25 15:00:00,217.8871
2012-08-25 16:00:00,198.38194
2012-08-25 17:00:00,164.07367
2012-08-25 18:00:00,144.61671
2012-08-25 19:00:00,109.34136
2012-08-25 20:00:00,63.907524
2012-08-25 21:00:00,36.196957
2012-08-25 22:00:00,17.055426
2012-08-25 23:00:00,18.148525
2012-08-26 00:00:00,16.988297
2012-08-26 01:00:00,42.086582
2012-08-26 02:00:00,93.15529
2012-08-26 03:00:00,176.17267
2012-08-26 04:00:00,265.06616
2012-08-26 05:00:00,331.36536
2012-08-26 06:00:00,366.02515
2012-08-26 07:00:00,359.63358
2012-08-26 08:00:00,460.36606
2012-08-26 09:00:00,451.36084
2012-08-26 10:00:00,447.2441
2012-08-26 11:00:00,429.7929
2012-08-26 12:00:00,303.42923
2012-08-26 13:00:00,237.97948
2012-08-26 14:00:00,193.4104
2012-08-26 15:00:00,117.89421
2012-08-26 16:00:00,84.37297
2012-08-26 17:00:00,86.501724
2012-08-26 18:00:00,128.19887
2012-08-26 19:00:00,107.0333
2012-08-26 20:00:00,79.292015
2012-08-26 21:00:00,41.01288
2012-08-26 22:00:00,17.67321
2012-08-26 23:00:00,18.864895
2012-08-27 00:00:00,143.99516
2012-08-27 01:00:00,360.6527
2012-08-27 02:00:00,559.5016
2012-08-27 03:00:00,276.5122
2012-08-27 04:00:00,150.45662
2012-08-27 05:00:00,140.32445
2012-08-27 06:00:00,173.69806
2012-08-27 07:00:00,178.2636
2012-08-27 08:00:00,172.53137
2012-08-27 09:00:00,184.71597
2012-08-27 10:00:00,371.1339
2012-08-27 11:00:00,757.23615
2012-08-27 12:00:00,795.1207
2012-08-27 13:00:00,585.2624
2012-08-27 14:00:00,417.89462
2012-08-27 15:00:00,294.20346
2012-08-27 16:00:00,212.7264
2012-08-27 17:00:00,140.43806
2012-08-27 18:00:00,54.11904
2012-08-27 19:00:00,24.985428
2012-08-27 20:00:00,17.03115
2012-08-27 21:00:00,8.743565
2012-08-27 22:00:00,9.636211
2012-08-27 23:00:00,33.30647
2012-08-28 00:00:00,154.25322
2012-08-28 01:00:00,411.9404
2012-08-28 02:00:00,614.2487
2012-08-28 03:00:00,277.17316
2012-08-28 04:00:00,153.55669
2012-08-28 05:00:00,129.12894
2012-08-28 06:00:00,159.38669
2012-08-28 07:00:00,151.40524
2012-08-28 08:00:00,146.56242
2012-08-28 09:00:00,198.4853
2012-08-28 10:00:00,398.11945
2012-08-28 11:00:00,807.7025
2012-08-28 12:00:00,804.6216
2012-08-28 13:00:00,569.5769
2012-08-28 14:00:00,417.59796
2012-08-28 15:00:00,310.2523
2012-08-28 16:00:00,231.46825
2012-08-28 17:00:00,146.62752
2012-08-28 18:00:00,57.28697
2012-08-28 19:00:00,29.380846
2012-08-28 20:00:00,22.586746
2012-08-28 21:00:00,20.143616
2012-08-28 22:00:00,20.83599
2012-08-28 23:00:00,46.556656
2012-08-29 00:00:00,166.55289
2012-08-29 01:00:00,435.58554
2012-08-29 02:00:00,684.24866
2012-08-29 03:00:00,325.9399
2012-08-29 04:00:00,179.88625
2012-08-29 05:00:00,219.6877
2012-08-29 06:00:00,256.63672
2012-08-29 07:00:00,269.0422
2012-08-29 08:00:00,238.61053
2012-08-29 09:00:00,272.58813
2012-08-29 10:00:00,418.8783
2012-08-29 11:00:00,829.4701
2012-08-29 12:00:00,814.4536
2012-08-29 13:00:00,591.55975
2012-08-29 14:00:00,434.4935
2012-08-29 15:00:00,335.4754
2012-08-29 16:00:00,257.2797
2012-08-29 17:00:00,168.78026
2012-08-29 18:00:00,61.589703
2012-08-29 19:00:00,32.321407
2012-08-29 20:00:00,16.658642
2012-08-29 21:00:00,19.60896
2012-08-29 22:00:00,17.045118
2012-08-29 23:00:00,42.374863
2012-08-30 00:00:00,158.9173
2012-08-30 01:00:00,428.14
2012-08-30 02:00:00,680.5774
2012-08-30 03:00:00,325.45255
2012-08-30 04:00:00,164.2839
2012-08-30 05:00:00,204.8228
2012-08-30 06:00:00,178.88245
2012-08-30 07:00:00,224.09834
2012-08-30 08:00:00,214.30807
2012-08-30 09:00:00,262.53348
2012-08-30 10:00:00,391.01428
2012-08-30 11:00:00,804.8085
2012-08-30 12:00:00,794.4204
2012-08-30 13:00:00,574.09064
2012-08-30 14:00:00,433.55453
2012-08-30 15:00:00,317.43637
2012-08-30 16:00:00,243.53967
2012-08-30 17:00:00,179.54057
2012-08-30 18:00:00,66.49955
2012-08-30 19:00:00,36.039238
2012-08-30 20:00:00,21.84421
2012-08-30 21:00:00,13.751622
2012-08-30 22:00:00,10.865004
2012-08-30 23:00:00,39.227413
2012-08-31 00:00:00,142.84645
2012-08-31 01:00:00,370.73065
2012-08-31 02:00:00,583.0595
2012-08-31 03:00:00,302.51685
2012-08-31 04:00:00,191.07016
2012-08-31 05:00:00,206.83368
2012-08-31 06:00:00,216.89044
2012-08-31 07:00:00,211.72107
2012-08-31 08:00:00,247.90459
2012-08-31 09:00:00,267.53622
2012-08-31 10:00:00,407.79187
2012-08-31 11:00:00,725.0057
2012-08-31 12:00:00,669.9793
2012-08-31 13:00:00,449.78577
2012-08-31 14:00:00,359.0796
2012-08-31 15:00:00,273.9155
2012-08-31 16:00:00,241.57423
2012-08-31 17:00:00,192.43529
2012-08-31 18:00:00,75.69327
2012-08-31 19:00:00,36.11951
2012-08-31 20:00:00,18.58551
2012-08-31 21:00:00,15.639219
2012-08-31 22:00:00,15.687712
2012-08-31 23:00:00,41.579536
2012-09-20 00:00:00,164.57489
2012-09-20 01:00:00,466.15808
2012-09-20 02:00:00,711.9374
2012-09-20 03:00:00,344.76254
2012-09-20 04:00:00,172.05772
2012-09-20 05:00:00,208.74821
2012-09-20 06:00:00,230.54446
2012-09-20 07:00:00,233.14578
2012-09-20 08:00:00,240.86415
2012-09-20 09:00:00,290.80716
2012-09-20 10:00:00,421.38675
2012-09-20 11:00:00,850.056
2012-09-20 12:00:00,843.0432
2012-09-20 13:00:00,576.9804
2012-09-20 14:00:00,421.8272
2012-09-20 15:00:00,320.64258
2012-09-20 16:00:00,243.54253
2012-09-20 17:00:00,175.7676
2012-09-20 18:00:00,63.240753
2012-09-20 19:00:00,28.580078
2012-09-20 20:00:00,18.833767
2012-09-20 21:00:00,14.191568
2012-09-20 22:00:00,39.732494
2012-09-20 23:00:00,159.35002
2012-09-21 00:00:00,427.07477
2012-09-21 01:00:00,678.1211
2012-09-21 02:00:00,356.7295
2012-09-21 03:00:00,215.17905
2012-09-21 04:00:00,257.85513
2012-09-21 05:00:00,296.9278
2012-09-21 06:00:00,304.60773
2012-09-21 07:00:00,279.96298
2012-09-21 08:00:00,316.7619
2012-09-21 09:00:00,426.7952
2012-09-21 10:00:00,738.4108
2012-09-21 11:00:00,736.8858
2012-09-21 12:00:00,497.80457
2012-09-21 13:00:00,369.52222
2012-09-21 14:00:00,292.2623
2012-09-21 15:00:00,257.6965
2012-09-21 16:00:00,202.72716
2012-09-21 17:00:00,85.233765
2012-09-21 18:00:00,51.342335
2012-09-21 19:00:00,32.817192
2012-09-21 20:00:00,23.01314
2012-09-21 21:00:00,12.671021
2012-09-21 22:00:00,40.323494
2012-09-21 23:00:00,150.03566
2012-09-22 00:00:00,98.84091
2012-09-22 01:00:00,186.70598
2012-09-22 02:00:00,259.19147
2012-09-22 03:00:00,351.35623
2012-09-22 04:00:00,443.22052
2012-09-22 05:00:00,525.8215
2012-09-22 06:00:00,529.8036
2012-09-22 07:00:00,564.4924
2012-09-22 08:00:00,567.55396
2012-09-22 09:00:00,556.9419
2012-09-22 10:00:00,552.1595
2012-09-22 11:00:00,482.6422
2012-09-22 12:00:00,432.04147
2012-09-22 13:00:00,342.09848
2012-09-22 14:00:00,294.73572
2012-09-22 15:00:00,272.71558
2012-09-22 16:00:00,206.17389
2012-09-22 17:00:00,154.49602
2012-09-22 18:00:00,113.204414
2012-09-22 19:00:00,85.98596
2012-09-22 20:00:00,58.179813
2012-09-22 21:00:00,37.540535
2012-09-22 22:00:00,31.4061
2012-09-22 23:00:00,53.49242
2012-09-23 00:00:00,109.977745
2012-09-23 01:00:00,169.10042
2012-09-23 02:00:00,275.08014
2012-09-23 03:00:00,372.0698
2012-09-23 04:00:00,444.8943
2012-09-23 05:00:00,552.1936
2012-09-23 06:00:00,448.54712
2012-09-23 07:00:00,532.2801
2012-09-23 08:00:00,545.62427
2012-09-23 09:00:00,520.9458
2012-09-23 10:00:00,551.1466
2012-09-23 11:00:00,456.20404
2012-09-23 12:00:00,347.87708
2012-09-23 13:00:00,311.0307
2012-09-23 14:00:00,241.93135
2012-09-23 15:00:00,189.84706
2012-09-23 16:00:00,127.26052
2012-09-23 17:00:00,162.29321
2012-09-23 18:00:00,124.50609
2012-09-23 19:00:00,93.78154
2012-09-23 20:00:00,62.46028
2012-09-23 21:00:00,23.53506
2012-09-23 22:00:00,29.65617
2012-09-23 23:00:00,27.609161
2012-09-24 00:00:00,431.6745
2012-09-24 01:00:00,669.5597
2012-09-24 02:00:00,321.18362
2012-09-24 03:00:00,180.8349
2012-09-24 04:00:00,203.47214
2012-09-24 05:00:00,257.00177
2012-09-24 06:00:00,257.6095
2012-09-24 07:00:00,212.10593
2012-09-24 08:00:00,267.7626
2012-09-24 09:00:00,402.03162
2012-09-24 10:00:00,821.15515
2012-09-24 11:00:00,823.91693
2012-09-24 12:00:00,563.67224
2012-09-24 13:00:00,375.19385
2012-09-24 14:00:00,298.70798
2012-09-24 15:00:00,204.22827
2012-09-24 16:00:00,119.02898
2012-09-24 17:00:00,53.38729
2012-09-24 18:00:00,27.015965
2012-09-24 19:00:00,23.26661
2012-09-24 20:00:00,12.276781
2012-09-24 21:00:00,12.216495
2012-09-24 22:00:00,39.345226
2012-09-24 23:00:00,150.40266
2012-09-25 00:00:00,463.10123
2012-09-25 01:00:00,696.80066
2012-09-25 02:00:00,340.87952
2012-09-25 03:00:00,179.82187
2012-09-25 04:00:00,205.66754
2012-09-25 05:00:00,230.98895
2012-09-25 06:00:00,235.8721
2012-09-25 07:00:00,197.427
2012-09-25 08:00:00,256.22665
2012-09-25 09:00:00,427.41885
2012-09-25 10:00:00,826.3402
2012-09-25 11:00:00,854.79315
2012-09-25 12:00:00,584.57074
2012-09-25 13:00:00,417.2094
2012-09-25 14:00:00,316.6431
2012-09-25 15:00:00,226.1716
2012-09-25 16:00:00,146.71384
2012-09-25 17:00:00,60.622154
2012-09-25 18:00:00,29.1844
2012-09-25 19:00:00,21.177767
2012-09-25 20:00:00,19.787523
2012-09-25 21:00:00,20.022432
2012-09-25 22:00:00,52.814484
2012-09-25 23:00:00,169.79779
2012-09-26 00:00:00,479.0841
2012-09-26 01:00:00,717.5736
2012-09-26 02:00:00,342.78772
2012-09-26 03:00:00,195.9361
2012-09-26 04:00:00,242.71356
2012-09-26 05:00:00,299.35687
2012-09-26 06:00:00,286.2871
2012-09-26 07:00:00,218.5479
2012-09-26 08:00:00,266.84985
2012-09-26 09:00:00,423.98096
2012-09-26 10:00:00,766.4741
2012-09-26 11:00:00,854.57764
2012-09-26 12:00:00,590.339
2012-09-26 13:00:00,440.57565
2012-09-26 14:00:00,342.52692
2012-09-26 15:00:00,261.1558
2012-09-26 16:00:00,167.65186
2012-09-26 17:00:00,60.388245
2012-09-26 18:00:00,31.494076
2012-09-26 19:00:00,24.439365
2012-09-26 20:00:00,22.192614
2012-09-26 21:00:00,22.46635
2012-09-26 22:00:00,48.402203
2012-09-26 23:00:00,161.29851
2012-09-27 00:00:00,493.34802
2012-09-27 01:00:00,723.347
2012-09-27 02:00:00,354.5465
2012-09-27 03:00:00,196.03241
2012-09-27 04:00:00,189.76965
2012-09-27 05:00:00,221.3565
2012-09-27 06:00:00,220.7172
2012-09-27 07:00:00,218.5075
2012-09-27 08:00:00,294.54596
2012-09-27 09:00:00,421.95895
2012-09-27 10:00:00,858.34485
2012-09-27 11:00:00,851.36285
2012-09-27 12:00:00,571.0965
2012-09-27 13:00:00,413.4945
2012-09-27 14:00:00,316.66663
2012-09-27 15:00:00,247.74107
2012-09-27 16:00:00,180.23228
2012-09-27 17:00:00,64.83975
2012-09-27 18:00:00,36.168022
2012-09-27 19:00:00,24.170856
2012-09-27 20:00:00,23.755463
2012-09-27 21:00:00,9.269892
2012-09-27 22:00:00,29.903982
2012-09-27 23:00:00,116.25489
2012-09-28 00:00:00,176.68562
2012-09-28 01:00:00,241.91072
2012-09-28 02:00:00,140.3874
2012-09-28 03:00:00,196.01405
2012-09-28 04:00:00,100.09171
2012-09-28 05:00:00,286.46716
2012-09-28 06:00:00,236.9099
2012-09-28 07:00:00,207.37259
2012-09-28 08:00:00,288.27515
2012-09-28 09:00:00,327.84805
2012-09-28 10:00:00,544.3636
2012-09-28 11:00:00,632.11554
2012-09-28 12:00:00,517.21326
2012-09-28 13:00:00,370.60443
2012-09-28 14:00:00,296.6839
2012-09-28 15:00:00,254.28201
2012-09-28 16:00:00,203.5765
2012-09-28 17:00:00,83.68384
2012-09-28 18:00:00,53.99521
2012-09-28 19:00:00,32.323196
2012-09-28 20:00:00,22.852642
2012-09-28 21:00:00,47.03907
2012-09-28 22:00:00,148.96713
2012-09-28 23:00:00,419.10434
2012-09-29 00:00:00,243.49734
2012-09-29 01:00:00,343.8844
2012-09-29 02:00:00,410.93912
2012-09-29 03:00:00,527.653
2012-09-29 04:00:00,629.4108
2012-09-29 05:00:00,600.469
2012-09-29 06:00:00,570.16364
2012-09-29 07:00:00,546.19763
2012-09-29 08:00:00,531.2358
2012-09-29 09:00:00,539.7374
2012-09-29 10:00:00,516.54614
2012-09-29 11:00:00,404.62762
2012-09-29 12:00:00,342.41953
2012-09-29 13:00:00,296.6556
2012-09-29 14:00:00,282.63937
2012-09-29 15:00:00,204.39568
2012-09-29 16:00:00,162.52924
2012-09-29 17:00:00,121.89926
2012-09-29 18:00:00,83.55996
2012-09-29 19:00:00,47.498276
2012-09-29 20:00:00,32.103355
2012-09-29 21:00:00,33.59236
2012-09-29 22:00:00,46.55498
2012-09-29 23:00:00,116.00955
2012-09-30 00:00:00,164.90889
2012-09-30 01:00:00,271.96143
2012-09-30 02:00:00,378.82764
2012-09-30 03:00:00,416.0796
2012-09-30 04:00:00,492.7642
2012-09-30 05:00:00,409.32407
2012-09-30 06:00:00,417.93088
2012-09-30 07:00:00,421.18546
2012-09-30 08:00:00,454.14413
2012-09-30 09:00:00,513.01056
2012-09-30 10:00:00,458.25262
2012-09-30 11:00:00,391.958
2012-09-30 12:00:00,304.8529
2012-09-30 13:00:00,233.44064
2012-09-30 14:00:00,186.01176
2012-09-30 15:00:00,144.25136
2012-09-30 16:00:00,168.73119
2012-09-30 17:00:00,123.66607
2012-09-30 18:00:00,73.396545
2012-09-30 19:00:00,28.09171
2012-09-30 20:00:00,12.609669
2012-09-30 21:00:00,16.518568
2012-09-30 22:00:00,28.535164
2012-09-30 23:00:00,75.541016
2012-10-20 00:00:00,210.99733
2012-10-20 01:00:00,321.6235
2012-10-20 02:00:00,366.67743
2012-10-20 03:00:00,435.1345
2012-10-20 04:00:00,498.92496
2012-10-20 05:00:00,488.24567
2012-10-20 06:00:00,454.70953
2012-10-20 07:00:00,447.6775
2012-10-20 08:00:00,477.75836
2012-10-20 09:00:00,532.90894
2012-10-20 10:00:00,490.00616
2012-10-20 11:00:00,376.73267
2012-10-20 12:00:00,295.96024
2012-10-20 13:00:00,255.874
2012-10-20 14:00:00,245.42961
2012-10-20 15:00:00,199.00227
2012-10-20 16:00:00,149.76784
2012-10-20 17:00:00,119.763054
2012-10-20 18:00:00,87.3491
2012-10-20 19:00:00,46.55542
2012-10-20 20:00:00,35.791546
2012-10-20 21:00:00,25.416628
2012-10-20 22:00:00,42.00106
2012-10-20 23:00:00,95.568405
2012-10-21 00:00:00,153.06583
2012-10-21 01:00:00,234.66191
2012-10-21 02:00:00,317.68198
2012-10-21 03:00:00,361.07803
2012-10-21 04:00:00,376.86774
2012-10-21 05:00:00,380.5161
2012-10-21 06:00:00,406.5868
2012-10-21 07:00:00,406.6103
2012-10-21 08:00:00,407.7971
2012-10-21 09:00:00,451.9009
2012-10-21 10:00:00,411.23795
2012-10-21 11:00:00,316.8489
2012-10-21 12:00:00,277.74167
2012-10-21 13:00:00,213.82365
2012-10-21 14:00:00,163.19423
2012-10-21 15:00:00,125.46596
2012-10-21 16:00:00,153.90555
2012-10-21 17:00:00,117.36083
2012-10-21 18:00:00,94.68768
2012-10-21 19:00:00,58.214428
2012-10-21 20:00:00,28.479797
2012-10-21 21:00:00,19.032505
2012-10-21 22:00:00,35.032898
2012-10-21 23:00:00,85.72104
2012-10-22 00:00:00,645.3694
2012-10-22 01:00:00,320.98776
2012-10-22 02:00:00,167.15536
2012-10-22 03:00:00,200.43938
2012-10-22 04:00:00,220.39177
2012-10-22 05:00:00,216.45097
